id,y_true,y_pred,score
5bffe62f92a875a885619767ad08046274d8bb8e,0,0,1.2962938140258764e-05
5ef0f7f772cfe59a855d87f7fafc4ff6506c8c1a,0,0,1.1850994601164112e-06
2468602922ec4fec631967554c284c983991e368,0,0,1.4634314276338031e-05
bae4ee8d5417081eb24ffb1bf43742d6b32069a9,0,0,1.9155972876443935e-05
f4fe0681672b2e4913bc2a01503f8cd0d1b019c9,0,0,2.2373933525865612e-05
3ef2ed8f27413ad7aca4617b83c862a820cc89af,0,0,1.7965429163139286e-05
2fcaa27b6882e261bb65f85285897ea2d5a4ea05,0,0,0.40834435227602733
9462ed98ac1c4ca0f4edb64accce67ec13810c7c,0,0,1.1552772221276033e-07
79f3bf5f6311b06c2455b7a86eedc3351b55ce7f,0,0,2.599369320626154e-05
bf3c615a87e27b7143ace4f3f49c4ccbcf983f2a,0,0,4.967485483562507e-05
fd4d51938d4ea13919d782e5c2cdffc9c1602def,0,0,1.4381890839343651e-05
2a20020ade2816c1135f608758770043b9a88cdf,0,0,3.090539580626273e-05
168df224c0a4be8cfda80b3a92e7ff0c626124ae,0,0,4.123751054581665e-06
e4b089327b689ade82017695250687f7ad018ed7,0,1,0.9036098216454989
f70da5864ef8da679bee0f553ec6670ca0bae46b,0,0,4.572752566419754e-07
f94e429916a209465757f25fa1a3a8ccba7c7d65,0,0,5.24346675521533e-06
0537b2ca8f80cd99a64ca5aa8c8c0b76d35ed42b,0,0,2.239146423276163e-05
29ff34160c4d65ea4cd5f9f53ffbf24a518776aa,0,0,3.698551376373206e-05
2751bd41230b016cf50cab56ed3a8ee1b577a876,0,0,1.0193935429222162e-05
3f58006cac7942362699bb31a494ff195c552a8a,0,0,1.5390572807586174e-05
a2240008e98b8240faf3d9cfcb60ad38fea01983,0,0,6.574815179986867e-06
63e8868c0217da5260130aad901442e629ec4b06,0,0,1.752785743102658e-05
eecaf3845fc1d4c32a8d3a93bd2b581ace09be26,0,0,2.521591989074046e-05
32a96e7616e3eda63ec44189def526031fc812af,0,0,5.274113943585645e-07
4640737b8ca86268fbfc865d2e85ba780713ae88,0,0,3.794253842045614e-07
954c72103de7130159aad131ecda5fc6d3f45701,0,0,8.05277184440943e-06
42e7f1bca68844772e32dffc02cc17935340ea48,0,0,0.020619489750548357
747534c3e617529e269a0140315c7b8fca91ae37,0,0,1.7209660647141333e-05
298de0b847f4d230c977698dcbb653b9a5354663,0,0,1.646937993497014e-05
95caf111b341f7739d8b9a6b7e9c1ed2d32fd55f,0,0,1.5703992810593128e-05
76203e939c0c3c90005265f965626f0e50edff97,0,0,5.2976713399422804e-05
2bcc81a4da3b792884633f241fc39428328eea2a,0,0,1.536553906555423e-05
a85b6edccc3ef640eca738ebbddcd3ad683346d1,0,0,2.330622894977799e-05
7f5849290388afe9af307fe8929ba8ad0dc13083,0,0,4.5200329594074053e-07
bbff12fb65c078498d29f8c59115ecc1c33d2241,0,0,1.1521219342975422e-05
5b2f67822f520fbe46adcc2f98edb9fb9aa11ab0,0,0,2.7038765085717193e-05
79c2adf74c90333f060de5fde52f62758f4a2151,0,0,1.4089557409737606e-05
a5a7ea3377881a9a4339a211916fc2d1d4211218,0,0,4.718271606168279e-05
ec3f41605cbc77a738afdd3ae85f268b6e3304ba,0,0,6.457692742670705e-05
